alim_code,aliment,unite,grammes
10033,"Crevette bouquet, sauvage, cuite",pièce,4
10034,"Coque, cuite",portion,50
10037,"Calmar ou calamar ou encornet, bouilli/cuit à l'eau",portion,150
10043,Fruits de mer (aliment moyen),portion,150
10044,"Langoustine, bouillie/cuite à l'eau",pièce,15
10057,"Araignée de mer, bouillie/cuite à l'eau",pièce,150
10061,"Crevette blanche ou crevette tropicale (rose), élevage, cuite",pièce,12
10062,"Crevette tropicale (tigrée), élevage, cuite",pièce,12
10064,"Crevette tropicale (rose), cuite (Penaeus brasiliensis)",pièce,12
10079,"Poulpe, cuit",portion,150
10080,"Fruits de mer, mélange ou cocktail, surgelés, cuits",portion,150
10084,"Calmar ou calamar ou encornet, frit ou poêlé avec matière grasse",portion,150
10101,"Crevette, élevage, cuite (aliment moyen)",portion,100
34501,"Grenouille, cuisse, grillée/poêlée",cuisse,12
10001,"Calmar ou calamar ou encornet, cru",portion,150
10003,"Coquille Saint-Jacques, noix et corail, crue",pièce,30
10008,"Escargot, cru",pièce,5
10010,"Homard, cru",pièce,150
10011,"Huître, sans précision, crue",pièce,15
10014,"Moule commune, crue",portion,150
10015,"Langouste, crue",pièce,200
10016,"Seiche, crue",portion,150
10017,"Clam, praire ou palourde, cru",pièce,5
10018,"Poulpe, cru",portion,150
10019,"Bulot ou buccin, cru",pièce,6
10021,"Crevette, crue",portion,100
10024,"Langoustine, crue",pièce,15
10026,"Moule de Méditerranée, crue",portion,150
10030,"Écrevisse, crue",pièce,4
10035,"Huître creuse, crue",pièce,15
10036,"Huître plate, crue",pièce,15
10038,"Crevette, surgelée, crue",portion,100
10039,"Crabe, cru",pièce,150
10041,"Ormeau, cru",pièce,40
10045,"Coquille Saint-Jacques, noix, crue",pièce,25
10048,"Pecten d'Amérique ou peigne du Canada, noix, crue",pièce,12
10074,"Bigorneau, cru",portion,50
34500,"Grenouille, cuisse, crue",cuisse,12
8080,"Rillettes de poisson, préemballées",cuillère à soupe,20
8081,"Rillettes de saumon, préemballées",cuillère à soupe,20
8082,"Rillettes de thon, préemballées",cuillère à soupe,20
8291,"Terrine de poisson, préemballée",tranche,50
8292,"Terrine de fruits de mer (par ex. de Saint-Jacques), avec ou sans poisson, préemballée",tranche,50
8293,"Tarama, aux oeufs de cabillaud, préemballé",cuillère à soupe,20
10002,"Calmar ou calamar ou encornet, à la romaine (beignet), préemballé",pièce,12
10005,"Crabe, miettes et ou pattes décortiquées, appertisé, égoutté",portion,60
10012,"Langoustine, panée, frite",pièce,20
10023,Beignet de crevette,pièce,20
10028,"Moules, au naturel, appertisées, égouttées",portion,80
10042,"Escargot en sauce au beurre persillé, préemballé, cuit",pièce,8
25433,"Accra de poisson, préemballé",pièce,15
25537,"Carpaccio de saumon avec marinade, fait maison",portion,100
25994,"Maquereau, filet grillé, appertisé, en sauce, égoutté",boîte,110
25998,"Hareng fumé, doux",filet,60
26002,"Carrelet ou plie ou plie commune, pané, frit",filet,100
26004,"Oeufs de lompe ou oeufs de lump, semi-conserve",cuillère à café,5
26005,"Caviar, semi-conserve",cuillère à café,5
26010,"Hareng mariné ou rollmops, préemballé",pièce,60
26013,"Hareng fumé, au naturel",filet,60
26016,"Limande-sole, panée, frite",filet,100
26027,"Pilchard, sauce tomate, appertisé, égoutté",boîte,150
26028,"Nuggets ou croquette panée de poisson, préemballé",pièce,20
26029,"Poisson pané, surgelé, cru",bâtonnet,25
26030,"Poisson pané, frit",bâtonnet,25
26034,"Sardine, à l'huile, appertisée, égouttée",boîte,95
26035,"Sardine, sauce tomate, appertisée, égouttée",boîte,95
26037,Saumon fumé,tranche,25
26039,"Thon, au naturel, appertisé, égoutté",boîte,105
26040,"Sardine, à l'huile d'olive, appertisée, égouttée",boîte,95
26046,"Surimi, bâtonnets, tranche ou râpé saveur crabe",bâtonnet,15
26056,"Oeufs de cabillaud, fumés, semi-conserve",cuillère à café,5
26077,"Thon germon ou thon blanc, cuit à la vapeur sous pression",portion,125
26086,"Maquereau, filet sauce tomate, appertisé, égoutté",boîte,110
26087,"Maquereau, fumé",filet,100
26090,Haddock (fumé) ou églefin fumé,portion,125
26096,"Maquereau, filet sauce moutarde, appertisé, égoutté",boîte,110
26097,"Maquereau, filet au vin blanc, appertisé, égoutté",boîte,110
26098,"Morue, salée, sèche",portion,100
26119,"Saumon, appertisé, égoutté",boîte,150
26123,"Maquereau, filet (grillé ou non), au naturel, appertisé, égoutté",boîte,110
26124,"Merlan, pané",filet,100
26142,"Foie de morue, appertisé, égoutté",cuillère à soupe,15
26151,"Oeufs de truite, semi-conserve",cuillère à café,5
26177,"Anchois, filets, salés, à l'huile, semi-conserve, égouttés",filet,4
26179,"Thon germon ou thon blanc, à l'huile d'olive, appertisé, égoutté",boîte,105
26180,"Thon à l'huile de tournesol, entier, appertisé, égoutté",boîte,105
26181,"Thon albacore, au naturel, appertisé, égoutté",boîte,105
26186,"Maquereau, mariné",filet,60
26231,"Sardine, filets sans arêtes à l'huile d'olive, appertisés, égouttés",boîte,70
26232,"Hareng fumé, à l'huile",filet,60
26239,"Surimi, fourré au fromage frais",pièce,20
26245,"Thon à l'huile de tournesol, miettes, appertisées, égouttées",boîte,105
26275,"Oeufs de saumon du Pacifique, semi-conserve",cuillère à café,5
26692,"Anchois, filets, marinés à l'orientale (huile, piments…), semi-conserve, égouttés",filet,4
26700,"Anchois, filets, marinés, semi-conserve, égouttés (aliment moyen)",filet,4
27029,"Truite, élevage, fumée",tranche,25
22008,"Oeuf, blanc (blanc d'oeuf), cuit",blanc,33
22009,"Oeuf, jaune (jaune d'oeuf), cuit",jaune,17
22010,Oeuf dur,œuf,50
22011,Oeuf poché,œuf,50
22014,Oeuf à la coque,œuf,50
22502,"Oeuf brouillé, avec matière grasse",portion,110
22505,"Oeuf au plat, sans matière grasse",œuf,50
22000,Oeuf cru,œuf,50
22001,"Oeuf, blanc (blanc d'oeuf), cru",blanc,33
22002,"Oeuf, jaune (jaune d'oeuf), cru",jaune,17
22050,"Oeuf de caille, cru",œuf,9
22060,"Oeuf de cane, cru",œuf,65
22070,"Oeuf d'oie, cru",œuf,150
22080,"Oeuf de dinde, cru",œuf,70
22003,"Oeuf, jaune (jaune d'oeuf), en poudre",cuillère à soupe,6
22004,"Oeuf, blanc (blanc d'oeuf), en poudre",cuillère à soupe,6
22013,"Oeuf, en poudre",œuf (équivalent),12
22500,"Omelette nature, faite maison",portion,130
22506,"Omelette au fromage, faite maison",portion,130
22507,"Omelette aux lardons, faite maison",portion,130
22508,"Omelette aux champignons, faite maison",portion,130
22509,"Omelette à la ciboulette, faite maison",portion,130
22510,"Tortilla espagnole aux oignons (omelette aux pommes de terre et oignons), préemballée",part,100
22511,"Omelette, garnitures diverses : légumes, fromages, viandes... (aliment moyen)",portion,130
19000,"Lait de grand mélange, en vrac",verre,200
19010,"Lait entier, cru",verre,200
19016,Lait entier (aliment moyen),verre,200
19023,"Lait entier, UHT",verre,200
19024,"Lait entier, pasteurisé",verre,200
19033,Lait demi-écrémé (aliment moyen),verre,200
19037,"Lait demi-écrémé, UHT, enrichi en vitamine D",verre,200
19038,"Lait à 1,2% MG, UHT, enrichi en vitamines",verre,200
19039,"Lait, sans précision sur la teneur en matière grasse, UHT (aliment moyen)",verre,200
19041,"Lait demi-écrémé, UHT",verre,200
19042,"Lait demi-écrémé, pasteurisé",verre,200
19050,"Lait écrémé, UHT",verre,200
19051,"Lait écrémé, pasteurisé",verre,200
19060,"Lait demi-écrémé (ou à teneur en matière grasse légèrement inférieure), UHT,  à teneur réduite en lactose",verre,200
19200,"Lait de chèvre, entier, UHT",verre,200
19201,"Lait de chèvre, demi-écrémé, UHT",verre,200
19202,"Lait de chèvre, entier, cru",verre,200
19225,"Lait de jument, entier",verre,200
19250,"Lait de brebis, entier",verre,200
19270,"Lait de bufflesse, entier",verre,200
19021,"Lait en poudre, entier",cuillère à soupe,6
19026,"Lait concentré sans sucres ajoutés, entier",cuillère à soupe,15
19027,"Lait concentré sucré, entier",cuillère à soupe,20
19044,"Lait en poudre, demi-écrémé",cuillère à soupe,6
19054,"Lait en poudre, écrémé",cuillère à soupe,6
19508,"Lait fermenté ou yaourt à boire, aromatisé, sucré",verre,200
19516,"Lait fermenté à boire, aromatisé, sucré, au L Casei",bouteille,100
19534,"Lait fermenté ou yaourt à boire, aromatisé, sucré, enrichi en vitamine D",verre,200
19535,"Lait fermenté ou yaourt à boire, aux fruits, sucré",verre,200
19536,"Lait fermenté ou yaourt à boire, aux fruits, sucré, enrichi en vitamine D",verre,200
19538,"Lait fermenté à boire, nature, sucré, au L Casei",bouteille,100
19539,"Lait fermenté type yaourt au bifidus, aromatisé, sucré",pot,125
19541,"Lait fermenté type yaourt au bifidus, aux fruits, 0% MG, avec édulcorants",pot,125
19542,"Lait fermenté type yaourt au bifidus, aux fruits, sucré",pot,125
19543,"Lait fermenté type yaourt aux esters de stérol, aux fruits, 0% MG, avec édulcorants",pot,125
19544,"Lait fermenté type yaourt au bifidus, nature, 0% MG",pot,125
19546,"Lait fermenté type yaourt au bifidus, nature",pot,125
19550,"Yaourt à la grecque nature, au lait de brebis",pot,150
19551,"Lait fermenté à boire, aromatisé, sucré,  enrichi en vitamine D, au L Casei",bouteille,100
19552,"Yaourt à la grecque sur lit de fruits, sucré",pot,150
19553,"Yaourt au lait de brebis, aromatisé, sucré",pot,125
19554,"Yaourt au lait de brebis, nature, 3% MG environ",pot,125
19555,"Yaourt au lait de brebis, sur lit de fruits, sucré",pot,125
19556,"Yaourt au lait de chèvre, nature",pot,125
19557,"Yaourt ou lait fermenté, sur lit de fruits, sucré",pot,125
19559,"Yaourt ou lait fermenté, aromatisé, 0% MG, avec édulcorants",pot,125
19574,"Yaourt ou lait fermenté, aromatisé, 0% MG, avec édulcorants, enrichi en vitamine D",pot,125
19575,"Yaourt ou lait fermenté, aromatisé, sucré",pot,125
19577,"Yaourt ou lait fermenté, aromatisé, à la crème, sucré",pot,125
19578,"Yaourt ou lait fermenté, aromatisé, sucré, enrichi en vitamine D",pot,125
19579,"Yaourt ou lait fermenté, aux céréales",pot,125
19580,"Yaourt ou lait fermenté, aux copeaux de chocolat, à la crème, sucré",pot,125
19581,"Yaourt ou lait fermenté, aux fruits, 0% MG, avec édulcorants",pot,125
19582,"Yaourt ou lait fermenté, aux fruits, 0% MG, avec édulcorants, enrichi en vitamine D",pot,125
19587,"Yaourt ou lait fermenté, aux fruits, sucré",pot,125
19589,"Yaourt ou lait fermenté, aux fruits, à la crème, sucré",pot,125
19592,"Yaourt ou lait fermenté, aux fruits, sucré, enrichi en vitamine D",pot,125
19593,"Yaourt ou lait fermenté, nature",pot,125
19594,"Yaourt ou lait fermenté, nature, 0% MG",pot,125
19596,"Yaourt ou lait fermenté, nature, 0% MG, enrichi en vitamine D",pot,125
19598,"Yaourt ou lait fermenté, nature, à la crème",pot,125
19599,"Yaourt ou lait fermenté, nature, sucré",pot,125
19600,"Yaourt ou lait fermenté, nature, sans précision sur teneur en matière grasse et sucre (aliment moyen)",pot,125
19624,"Yaourt ou lait fermenté, nature ou aux fruits (aliment moyen)",pot,125
19628,"Yaourt ou lait fermenté, aux fruits (aliment moyen)",pot,125
19669,"Spécialité laitière riche en protéines, sur lit de fruits, sucrée",pot,150
19671,"Yaourt ou lait fermenté, aromatisé ou aux fruits, 0% MG (aliment moyen)",pot,125
19672,"Yaourt ou lait fermenté, aromatisé ou aux fruits, non allégé en matière grasse (aliment moyen)",pot,125
19675,"Yaourt ou lait fermenté, aromatisé ou aux fruits, avec édulcorants (aliment moyen)",pot,125
19676,"Yaourt ou lait fermenté, aromatisé ou aux fruits, sucré (aliment moyen)",pot,125
19677,"Yaourt ou lait fermenté, aromatisé ou aux fruits, non allégé en matière grasse, sucré (aliment moyen)",pot,125
19682,"Yaourt ou lait fermenté, aromatisé ou aux fruits (aliment moyen)",pot,125
19723,"Yaourt ou lait fermenté, nature, enrichi en vitamine D",pot,125
19724,"Spécialité laitière riche en protéines, nature",pot,150
19726,"Yaourt ou lait fermenté, nature, sucré, enrichi en vitamine D",pot,125
19727,"Yaourt au lait de chèvre, aux fruits, sucré",pot,125
19728,"Yaourt au lait de chèvre, sur lit de fruits, sucré",pot,125
19801,"Lait fermenté à boire ou lait ribot, nature, maigre",verre,200
19805,"Lait fermenté à boire ou lait ribot, nature, au lait entier",verre,200
19860,Yaourt à la grecque nature,pot,150
19862,"Yaourt à la grecque aromatisé, sucré",pot,150
19865,Kéfir de lait,verre,200
19882,"Yaourt au lait de brebis, nature, 6% MG environ",pot,125
19501,"Fromage blanc, nature ou aux fruits (aliment moyen)",pot,100
19572,"Fromage frais type petit suisse, aromatisé chocolat, sucré",pot,60
19639,"Faisselle, 0% MG",pot,100
19641,"Faisselle, 6% MG environ",pot,100
19643,"Fromage blanc et crème fouettée, sur lit de fruits, sucré",pot,100
19644,"Fromage blanc, nature, 0% MG",pot,100
19645,"Fromage blanc, nature, 0% MG, enrichi en vitamine D",pot,100
19646,"Fromage blanc, nature, 2-3% MG",pot,100
19648,"Fromage blanc, nature, 2-3% MG, enrichi en vitamine D",pot,100
19650,"Fromage blanc et crème fouettée, nature",pot,100
19656,"Fromage blanc ou spécialité laitière, aux fruits, 0% MG, sucré",pot,100
19657,"Fromage blanc ou spécialité laitière, aux fruits, 2-3% MG, sucré",pot,100
19659,"Fromage blanc ou spécialité laitière, aux fruits, 6-7% MG, sucré",pot,100
19663,"Fromage frais type petit suisse, nature, 0% MG",pot,60
19664,"Fromage frais type petit suisse, nature, 4% MG environ",pot,60
19665,"Mousse de fromage blanc sur lit de fruits, 0% MG, avec édulcorants, enrichie en calcium et vitamine D",pot,100
19666,"Fromage frais type petit suisse, nature, 10% MG environ",pot,60
19691,"Fromage blanc ou spécialité laitière, aux fruits, 0% MG, avec édulcorants, sucré, enrichi en vitamine D",pot,100
19697,"Fromage blanc ou spécialité laitière, aromatisé, 0% MG, avec édulcorants, sucré, enrichi en vitamine D",pot,100
19707,"Fromage blanc ou spécialité laitière, sur lit de fruits, 0% MG, avec édulcorants, sucré, enrichi en vitamine D",pot,100
19708,"Fromage blanc ou spécialité laitière, sur lit de fruits, 0% MG, avec édulcorants, sans sucres ajoutés, enrichi en vitamine D",pot,100
19711,"Fromage blanc, nature, 7-8% MG",pot,100
19712,"Fromage blanc, nature, au lait de brebis, 5% MG environ",pot,100
19714,"Fromage blanc ou spécialité laitière, aromatisé, 0% MG, sucré",pot,100
19715,"Fromage blanc ou spécialité laitière, aromatisé, 2-3% MG, sucré",pot,100
19718,"Fromage blanc ou spécialité laitière, aromatisé, 7-8% MG, sucré",pot,100
19719,"Fromage frais type petit suisse, aux fruits, 2-3% MG, sucré",pot,60
19720,"Fromage frais type petit suisse, aux fruits, 2-3% MG, sucré, enrichi en vitamine D",pot,60
19721,"Fromage frais type petit suisse, aromatisé, 2-3% MG, sucré",pot,60
19722,"Fromage frais type petit suisse, aromatisé, 2-3% MG, sucré, enrichi en vitamine D",pot,60
19725,"Fromage blanc ou spécialité laitière, sur lit de fruits, 0% MG, sucré",pot,100
19673,"Crème dessert, allégée en matière grasse, rayon frais",pot,100
19674,"Flan aux oeufs, rayon frais",pot,100
19678,"Lait emprésuré aromatisé, rayon frais",pot,100
19679,"Lait gélifié aromatisé, nappé caramel, rayon frais",pot,100
19680,"Lait gélifié aromatisé, rayon frais",pot,100
19681,"Liégeois ou viennois (chocolat, café, caramel ou vanille), rayon frais",pot,100
19685,"Panna cotta, avec préparations de fruits ou caramel, rayon frais",pot,100
19686,"Spécialité laitière ou dessert lacté, aromatisé, à faible teneur en matière grasse, sucré, avec édulcorants, rayon frais",pot,100
23534,"Gâteau de semoule aux raisins et caramel, rayon frais",pot,100
23536,"Gâteau de riz au caramel, rayon frais",pot,100
39001,"Milkshake, de restauration rapide",gobelet,300
39200,"Crème dessert au chocolat, rayon frais",pot,100
39206,"Mousse au chocolat (base laitière), rayon frais",pot,60
39209,"Crème caramel, rayon frais",pot,100
39211,"Crème aux oeufs (petit pot de crème chocolat, vanille, etc.), rayon frais",pot,100
39212,"Riz au lait vanille, cannelle ou nature, rayon frais",pot,100
39213,"Crème brûlée, rayon frais",pot,100
39214,"Crème dessert à la vanille, appertisée",pot,100
39215,"Ile flottante, rayon frais",pot,100
39218,"Semoule au lait, rayon frais",pot,100
39229,"Crème dessert à la vanille, rayon frais",pot,100
39230,"Crème dessert, rayon frais (aliment moyen)",pot,100
39247,"Crème dessert au caramel, rayon frais",pot,100
39249,"Mousse aux fruits, au fromage frais, 0% MG, sucrée, avec édulcorants, enrichie en calcium, rayon frais",pot,100
39250,"Mousse aux fruits, au fromage frais, sucrée, rayon frais",pot,100
39505,"Crème dessert, appertisée (aliment moyen)",pot,100
39506,"Crème dessert au chocolat, appertisée",pot,100
39511,"Crème dessert, rayon frais ou appertisée (aliment moyen)",pot,100
19698,"Tiramisu au café, rayon frais",pot,90
19852,"Mousse à la crème de marrons, rayon frais",pot,60
39216,"Clafoutis aux fruits, rayon frais",part,100
39220,"Liégeois aux fruits, rayon frais",pot,100
39236,Pain perdu,tranche,70
39400,"Lait de poule, sans alcool",verre,200
39710,"Crème pâtissière instantanée, reconstituée",cuillère à soupe,20
19692,"Dessert au soja, aux fruits, sucré, enrichi en calcium, fermenté, rayon frais",pot,125
19693,"Dessert au soja, nature, sans sucres ajoutés, non enrichi, fermenté, rayon frais",pot,125
19694,"Dessert au soja, nature, sans sucres ajoutés, enrichi en calcium, fermenté, rayon frais",pot,125
19695,"Dessert au soja, aux fruits, sucré, non enrichi, fermenté, rayon frais",pot,125
19696,"Dessert au soja, aux amandes, sucré, enrichi en vitamines et minéraux, fermenté, rayon frais",pot,125
20911,"Dessert au soja, aromatisé, sucré, enrichi en calcium, rayon frais",pot,100
20921,"Dessert au soja, aromatisé, sucré, non enrichi, rayon frais",pot,100
20922,"Dessert végétal sans soja (amande, avoine, chanvre, coco, riz), aromatisé, sucré, non enrichi, rayon frais",pot,100
20923,"Dessert végétal sans soja (coco, riz), aux fruits, sucré, enrichi en calcium, fermenté, rayon frais",pot,125
20925,"Dessert au soja, aromatisé, sucré, enrichi en calcium et vitamine D, rayon frais",pot,100
20926,"Dessert au soja, aux fruits, sucré, enrichi en calcium et vitamine D, fermenté, rayon frais",pot,125
20928,"Dessert végétal sans soja, rayon frais (aliment moyen)",pot,100
20929,"Dessert au soja, rayon frais (aliment moyen)",pot,100
39248,"Mousse au chocolat végétale, rayon frais",pot,60
12999,Fromage (aliment moyen),portion,30
12001,"Camembert, sans précision sur le type de lait (pasteurisé ou cru)",portion,30
12004,"Fromage à pâte molle et croûte fleurie, allégé en matière grasse (type camembert)",portion,30
12006,Camembert au lait cru ou thermisé,portion,30
12007,Camembert au lait pasteurisé,portion,30
12008,"Fromage à pâte molle et croûte fleurie, double crème environ 30% MG",portion,30
12010,Coulommiers,portion,30
12015,"Fromage à pâte molle type carré ou brique, à croûte fleurie, non allégé en matière grasse",portion,30
12020,"Brie, sans précision",portion,30
12021,Brie de Meaux,portion,30
12022,Brie de Melun,portion,30
12025,Carré de l'Est,portion,30
12028,Chaource,portion,30
12031,Neufchâtel,portion,30
12033,"Fromage à pâte molle, triple crème, environ 38% MG",portion,30
12034,Fromage à pâte molle et croûte lavée (aliment moyen),portion,30
12035,"Fromage à pâte molle et croûte lavée, allégé en matière grasse",portion,30
12036,"Maroilles, sans précision",portion,30
12037,Livarot,portion,30
12038,Époisses,portion,30
12039,Munster,portion,30
12040,Langres,portion,30
12041,"Fromage à pâte molle et croûte lavée, non allégé en matière grasse",portion,30
12042,Pont l'Évêque,portion,30
12045,Reblochon,portion,30
12049,Saint-Marcellin,pièce,80
12050,Fromage à pâte molle et croûte mixte (lavée et fleurie) colorée,portion,30
12051,Mont d'or ou vacherin du Haut-Doubs (produit en France) ou vacherin-Mont d'Or (produit en Suisse),portion,30
12052,Saint-Félicien,portion,30
12053,Fromage pour tartiflette (pâte molle et croûte mixte),portion,30
12064,Boulette d'Avesne,portion,30
12762,Fromage de brebis corse à pâte molle,portion,30
12803,"Fromage de chèvre lactique affiné, type palet, crottin ou bûchette",portion,30
12807,Sainte-Maure de Touraine (fromage de chèvre),portion,30
12810,Fromage de chèvre demi-sec,portion,30
12812,Fromage de chèvre bûche,portion,30
12813,"Fromage de chèvre bûche, allégé en matière grasse",portion,30
12814,Fromage de chèvre à pâte molle non pressée non cuite et croûte naturelle,portion,30
12815,Fromage de chèvre sec,portion,30
12820,"Fromage de chèvre à pâte molle et croûte fleurie (type camembert, cabécou)",portion,30
12824,Fromage de brebis à pâte molle et croûte fleurie,portion,30
12830,Chabichou (fromage de chèvre),portion,30
12831,Pélardon (fromage de chèvre),pièce,60
12832,"Crottin de chèvre, au lait cru",pièce,60
12833,"Crottin de chèvre, sans précision sur le type de lait - pasteurisé ou cru -",pièce,60
12834,Crottin de Chavignol (fromage de chèvre),pièce,60
12836,Picodon (fromage de chèvre),pièce,60
12839,Pouligny Saint-Pierre (fromage de chèvre),portion,30
12842,Sainte-Maure (fromage de chèvre),portion,30
12845,Selles-sur-Cher (fromage de chèvre),portion,30
12846,Chevrot (fromage de chèvre),portion,30
12847,Rocamadour (fromage de chèvre),pièce,35
12848,Valençay (fromage de chèvre),portion,30
12500,Roquefort (fromage de brebis),portion,30
12520,"Fromage bleu au lait de vache, non allégé en matière grasse",portion,30
12521,Fromage bleu d'Auvergne,portion,30
12522,Fourme d'Ambert,portion,30
12523,Fromage bleu des Causses,portion,30
12524,Gorgonzola,portion,30
12526,Bleu de Gex ou fromage bleu du Haut-Jura ou bleu de Septmoncel,portion,30
12528,"Fromage bleu au lait de vache, allegé en matière grasse",portion,30
12100,Fromage à pâte pressée cuite (aliment moyen),portion,30
12105,Beaufort,portion,30
12109,Cantal jeune,portion,30
12110,Comté,portion,30
12112,Abondance,portion,30
12113,Gruyère IGP France,portion,30
12114,"Gruyère, sans précision (origine France ou Suisse)",portion,30
12115,Emmental ou emmenthal,portion,30
12116,"Fromage à pâte pressée cuite type emmental ou emmenthal, allégé en matière grasse",portion,30
12118,"Emmental ou emmenthal, râpé",cuillère à soupe,8
12119,Ossau-Iraty (fromage de brebis),portion,30
12120,Parmesan,cuillère à soupe,6
12121,Fontina,portion,30
12122,Pecorino (fromage de brebis),portion,30
12123,Grana Padano,cuillère à soupe,6
12705,"Fromage à pâte pressée non cuite type maasdam, allégé en matière grasse",portion,30
12716,Provolone,portion,30
12720,"Fromage à pâte pressée non cuite, enrobé de cire, non allégé en matière grasse",pièce,22
12721,"Fromage à pâte pressée non cuite, enrobé de cire, allégé en matière grasse",pièce,22
12722,Cantal entre-deux,portion,30
12724,Cantal,portion,30
12725,Salers,portion,30
12726,Cheddar,portion,30
12729,Edam,portion,30
12735,Mimolette jeune (moins de 6 mois d'affinage),portion,30
12736,Gouda,portion,30
12738,Mimolette vieille (12 mois d'affinage minimum),portion,30
12740,"Mimolette, sans précision",portion,30
12741,"Fromage à pâte pressée non cuite type maasdam, non allégé en matière grasse",portion,30
12743,Morbier,portion,30
12747,"Fromage de brebis à pâte pressée non cuite des Pyrénées, type tomme ou tome",portion,30
12749,Raclette (fromage),tranche,30
12752,"Saint-Nectaire, sans précision",portion,30
12755,Saint-Paulin (fromage à pâte pressée non cuite demi-ferme),portion,30
12758,Tomme ou tome de vache,portion,30
12760,"Tomme ou tome, allégée en matière grasse",portion,30
12761,Asiago,portion,30
12765,Raclette (fromage) fumée,tranche,30
12766,"Raclette (fromage), au poivre",tranche,30
12771,Tomme ou tome de Savoie,portion,30
12776,Raclette de Savoie (fromage),tranche,30
12816,Fromage à pâte pressée demi-cuite,portion,30
12300,Fromage fondu en tranchettes,tranche,20
12302,Spécialité fromagère fondue aromatisée en cubes pour l’apéritif (cubes de fromage fondu au lait de vache),cube,5
12303,"Fromage fondu en portion (triangle), non enrichi",portion,17
12304,"Fromage fondu en portion (triangle), enrichi en vitamines",portion,17
12305,"Fromage fondu, allégé en matière grasse",portion,20
12306,"Fromage blanc fondu en portion (carré), non enrichi en vitamines",portion,18
12307,"Fromage blanc fondu en portion (carré ou bâtonnet), enrichi en vitamines",portion,18
12311,Crème de camembert,cuillère à soupe,20
12325,Cancoillotte (spécialité fromagère fondue),cuillère à soupe,20
12355,Spécialité fromagère fondante au fromage blanc et aux noix,portion,20
12356,Snack pour enfants à base de fromage fondu et de gressins,pièce,35
12054,"Spécialité fromagère non affinée en coque, enrichie en vitamines",portion,30
12060,"Fromage type feta, au lait de vache 100%",portion,30
12061,"Fromage type feta, au lait de brebis 100%",portion,30
12063,"Fromage type feta, au lait de vache 100%, à l'huile et aux aromates",portion,30
12065,"Bouchée apéritive de fromage au lait de vache non affiné, fourrée ou enrobée",pièce,10
12066,"Feta, au lait de brebis 70% minimum et lait de chèvre 30% maximum",portion,30
12068,"Fromage frais ou spécialité fromagère non affinée, nature, à tartiner, en barquette, non allégée en matière grasse",portion,30
12069,"Fromage frais ou spécialité fromagère non affinée, nature, à tartiner, en barquette, allégée en matière grasse",portion,30
12070,"Fromage frais ou spécialité fromagère non affinée, ail et fines herbes, à tartiner, non allégée en matière grasse",portion,30
12071,Brousse (fromage de brebis frais au lactosérum),cuillère à soupe,20
12072,Burrata,pièce,125
12073,"Fromage frais ou spécialité fromagère non affinée, olives, figues et noix, etc (autre que ail et fines herbes), à tartiner, non allégée en matière grasse",portion,30
12111,Fromage à effilocher ou à dérouler,portion,30
12342,"Fromage frais ou spécialité fromagère non affinée, ail et fines herbes, à tartiner, allégée en matière grasse",portion,30
12805,"Fromage de chèvre frais, type palet, crottin ou bûchette",pièce,60
12819,"Fromage de chèvre à tartiner, nature",portion,30
12828,Fromage de lactosérum de brebis,cuillère à soupe,20
19584,Mascarpone,cuillère à soupe,20
19585,Ricotta,cuillère à soupe,20
19590,Mozzarella au lait de vache,boule,125
19591,"Mozzarella au lait de bufflonne ou buflesse (""di bufala"")",boule,125
1027,"Spécialité végétale type fromage à tartiner, au soja, préemballée",portion,30
1028,"Spécialité végétale type fromage, à la noix de cajou, préemballée",portion,30
1029,"Spécialité végétale type fromage en tranche ou râpé, sans soja, préemballée",tranche,20
19402,"Crème ou spécialité à base de crème légère, sans précision sur la teneur en matière grasse (aliment moyen)",cuillère à soupe,15
19403,"Crème ou spécialité à base de crème légère, sans précision sur la teneur en matière grasse, fluide (aliment moyen)",cuillère à soupe,15
19404,"Crème ou spécialité à base de crème légère, sans précision sur la teneur en matière grasse, épaisse ou semi-épaisse (aliment moyen)",cuillère à soupe,15
19410,"Crème 30% MG, épaisse, rayon frais",cuillère à soupe,15
19415,"Crème 30% MG, semi-épaisse, UHT",cuillère à soupe,15
19417,"Crème 30% MG, fluide, UHT",cuillère à soupe,15
19420,"Crème chantilly, sous pression, UHT",portion,15
19430,"Crème 12 à 25% MG, légère, semi-épaisse, UHT",cuillère à soupe,15
19431,"Crème 12 à 25% MG, légère, épaisse, rayon frais",cuillère à soupe,15
19433,"Spécialité à base de crème légère 4% MG environ, fluide ou épaisse",cuillère à soupe,15
19434,"Spécialité culinaire à base de crème et d'aromates 19% MG, à cuisiner",cuillère à soupe,15
19435,"Spécialité culinaire à base de crème légère et d'aromates 12% MG, à cuisiner",cuillère à soupe,15
19436,"Crème 12 à 20% MG, légère, fluide, rayon frais",cuillère à soupe,15
18009,"Eau minérale, embouteillée, faiblement minéralisée (aliment moyen)",verre,200
18044,Eau minérale (aliment moyen),verre,200
18045,"Eau minérale, embouteilée, plate (aliment moyen)",verre,200
18046,"Eau minérale, embouteilée, gazeuse (aliment moyen)",verre,200
18066,Eau du robinet,verre,200
18430,Eau de source gazeuse ou plate,verre,200
76000,"Eau minérale Abatilles, embouteillée, plate, faiblement minéralisée (Arcachon, 33)",verre,200
